Class,X.0,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9
2,-0.04522525065687275,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.0433822656578053,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.04200365483173121,1.9717748599679779,1.25671570739607,1.2673395950068806,1.1073810978849976,0.3447013562695602,1.7728672418029487,0.22668583144591223,-0.6129273637126224,0.22916582697528878
2,-0.04192625913623232,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.03568300636598806,0.9074527608967485,-0.04923610416956831,-0.406921417352306,2.5047784001583526,0.7948562823347795,1.7728672418029487,0.6351988205687567,0.37054026999698086,1.3842968957879989
4,-0.03567816913501938,1.9717748599679779,0.6037398016132508,0.597635190063206,0.05933312117998144,1.2450112083999987,0.9489604651065908,1.4522247988144457,2.337475537416187,-0.3483997074310662
2,-0.03214537811755937,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.02768222634378971,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.01772720501024424,0.19790469484926235,-0.37572405706097783,-0.07206921488046872,0.4086824467483202,-0.5556084958608782,0.9489604651065908,-0.18182715767693225,1.0261853591367163,-0.3483997074310662
2,-0.016683975531332038,-0.5116433711982238,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.01570685487565848,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.014957084075512926,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.009328159638291152,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.009328159638291152,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.007997921121903881,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.007322321196611437,1.9717748599679779,1.25671570739607,1.2673395950068806,0.05933312117998144,2.145321060530437,0.3996892806423522,1.4522247988144457,0.37054026999698086,0.8067313613816438
2,-0.003402551701656944,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.002575385206012495,-0.5116433711982238,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.004166102354005906,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.005586635848475223,1.9717748599679779,2.2361795660702986,2.2718962024223925,1.8060797490216751,1.2450112083999987,-0.698853088286125,1.8607377879372904,2.0096529928463194,-0.3483997074310662
2,0.008176166827042444,0.5526787278730054,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,0.012679628858884443,0.19790469484926235,0.2772518487218412,0.2627829875913686,2.155429074590014,-0.5556084958608782,1.7728672418029487,0.6351988205687567,1.0261853591367163,-0.3483997074310662
4,0.023447304995168318,-0.8664174042219669,0.6037398016132508,-0.07206921488046872,0.05933312117998144,1.2450112083999987,0.9489604651065908,1.4522247988144457,0.6983628145668486,-0.3483997074310662
4,0.03674646533839524,1.9717748599679779,0.2772518487218412,-0.07206921488046872,-0.639365529956696,-0.10545356979565897,-0.14958190382188638,1.0437118096916012,0.6983628145668486,0.22916582697528878
4,0.03838144940580942,0.5526787278730054,2.2361795660702986,2.2718962024223925,-0.2900162043883573,2.145321060530437,1.7728672418029487,1.4522247988144457,0.04271772542711312,0.8067313613816438
4,0.04168527815741853,0.19790469484926235,0.9302277545046603,0.597635190063206,1.1073810978849976,3.0456309126608754,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.04335412284161347,1.9717748599679779,2.2361795660702986,2.2718962024223925,0.4086824467483202,2.145321060530437,-0.698853088286125,1.8607377879372904,2.337475537416187,-0.3483997074310662
2,0.043537937618423346,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,0.22916582697528878
4,0.04601298746406512,-0.5116433711982238,1.25671570739607,1.2673395950068806,0.4086824467483202,0.3447013562695602,1.4982316495708294,0.22668583144591223,1.6818304482764517,-0.3483997074310662
2,0.04644350102027773,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.04736418731465001,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.048547696491653955,0.9074527608967485,1.5832036602874793,1.2673395950068806,-0.2900162043883573,0.3447013562695602,1.2235960573387101,-0.18182715767693225,1.6818304482764517,0.22916582697528878
4,0.05103242079923309,1.6170008269442346,0.6037398016132508,1.6021917974787179,-0.639365529956696,-0.5556084958608782,-0.14958190382188638,-0.5903401467997768,-0.6129273637126224,1.9618624301943537
4,0.05115980121474169,0.19790469484926235,-0.04923610416956831,-0.07206921488046872,0.4086824467483202,-0.5556084958608782,0.12505368841023293,-0.18182715767693225,0.37054026999698086,-0.3483997074310662
4,0.05382511547848491,1.9717748599679779,-0.04923610416956831,0.9324873925350433,-0.2900162043883573,-0.10545356979565897,0.3996892806423522,0.22668583144591223,2.337475537416187,0.22916582697528878
4,0.05447169201796527,0.19790469484926235,0.6037398016132508,0.597635190063206,1.8060797490216751,3.0456309126608754,1.2235960573387101,1.4522247988144457,0.04271772542711312,3.116993499007064
4,0.05450555263474604,1.9717748599679779,0.6037398016132508,0.597635190063206,1.1073810978849976,2.145321060530437,1.2235960573387101,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,0.055674550118843945,1.9717748599679779,0.9302277545046603,0.9324873925350433,0.05933312117998144,0.3447013562695602,0.3996892806423522,-0.18182715767693225,1.0261853591367163,-0.3483997074310662
4,0.05722246402882186,1.2622267939204916,2.2361795660702986,2.2718962024223925,-0.639365529956696,-0.10545356979565897,0.6743248728744715,-0.18182715767693225,2.0096529928463194,-0.3483997074310662
4,0.05855915218650071,1.2622267939204916,-0.37572405706097783,0.2627829875913686,-0.639365529956696,0.7948562823347795,-0.698853088286125,0.6351988205687567,0.37054026999698086,1.3842968957879989
4,0.05927667478018839,0.19790469484926235,-0.37572405706097783,-0.07206921488046872,-0.639365529956696,1.2450112083999987,1.7728672418029487,0.6351988205687567,-0.6129273637126224,-0.3483997074310662
4,0.0599587243467724,1.6170008269442346,0.6037398016132508,0.597635190063206,-0.2900162043883573,-0.5556084958608782,-0.4242174960540057,0.6351988205687567,-0.6129273637126224,-0.3483997074310662
4,0.06217740095107408,0.19790469484926235,-0.04923610416956831,0.597635190063206,0.758031772316659,-0.10545356979565897,-0.14958190382188638,0.22668583144591223,2.337475537416187,-0.3483997074310662
2,0.06219513746462591,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.0635221511603674,1.6170008269442346,2.2361795660702986,2.2718962024223925,-0.639365529956696,3.0456309126608754,1.2235960573387101,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
4,0.0635479497255337,0.5526787278730054,-0.04923610416956831,0.2627829875913686,-0.639365529956696,0.7948562823347795,-0.4242174960540057,-0.18182715767693225,2.0096529928463194,-0.3483997074310662
2,0.06364469434490731,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.06494429706515961,1.9717748599679779,0.2772518487218412,-0.406921417352306,-0.639365529956696,-0.10545356979565897,-0.4242174960540057,0.22668583144591223,0.04271772542711312,4.849690102226129
2,0.06519260825488524,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.06662281621129192,0.19790469484926235,-0.04923610416956831,0.2627829875913686,-0.639365529956696,2.145321060530437,1.7728672418029487,0.22668583144591223,2.0096529928463194,-0.3483997074310662
4,0.07068609022498394,1.2622267939204916,-0.04923610416956831,1.6021917974787179,0.05933312117998144,0.3447013562695602,1.4982316495708294,1.8607377879372904,2.0096529928463194,3.694559033413419
2,0.07257744753373821,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,0.07287896826411931,0.19790469484926235,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.07472034085286389,0.5526787278730054,2.2361795660702986,-0.406921417352306,1.8060797490216751,3.0456309126608754,-0.4242174960540057,1.4522247988144457,1.6818304482764517,4.849690102226129
2,0.07728407326626481,-1.22119143724571,-0.04923610416956831,-0.07206921488046872,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,1.4522247988144457,-0.28510481914275465,-0.3483997074310662
4,0.07790323883025597,1.6170008269442346,0.2772518487218412,0.597635190063206,2.5047784001583526,1.2450112083999987,1.7728672418029487,0.22668583144591223,1.6818304482764517,-0.3483997074310662
4,0.080131589896495,1.9717748599679779,0.9302277545046603,0.2627829875913686,-0.639365529956696,-0.10545356979565897,0.12505368841023293,-0.18182715767693225,-0.28510481914275465,0.8067313613816438
2,0.0879953150412474,-1.22119143724571,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,0.22668583144591223,-0.28510481914275465,-0.3483997074310662
2,0.08969318311125443,-1.22119143724571,-0.7022120099523874,0.2627829875913686,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.09081219587534263,0.19790469484926235,-0.04923610416956831,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.09096537485601752,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.14958190382188638,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.09581228028663588,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.09744726435405004,-0.8664174042219669,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-1.0057634219260974,-0.698853088286125,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
2,0.10844712757683062,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.10844712757683062,0.19790469484926235,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.11339077762682258,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,0.11444690638831793,-0.5116433711982238,0.6037398016132508,1.2673395950068806,1.8060797490216751,2.145321060530437,1.4982316495708294,1.4522247988144457,2.337475537416187,3.116993499007064
4,0.11452591449413972,0.19790469484926235,2.2361795660702986,0.9324873925350433,-0.639365529956696,3.0456309126608754,0.12505368841023293,0.22668583144591223,2.337475537416187,4.849690102226129
4,0.11538049196527336,-0.5116433711982238,-0.04923610416956831,0.9324873925350433,0.4086824467483202,0.7948562823347795,1.2235960573387101,0.22668583144591223,0.37054026999698086,-0.3483997074310662
4,0.11633987610739509,-0.5116433711982238,0.9302277545046603,0.9324873925350433,1.1073810978849976,0.7948562823347795,1.7728672418029487,1.0437118096916012,1.6818304482764517,0.8067313613816438
2,0.12191559100396138,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.12709949019206448,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.1282701000864853,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1293600894647614,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.13062744397855583,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1314546104742003,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.13504867308393026,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1408372261431185,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1428221032506006,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.14361702153978717,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.1438363093437007,1.6170008269442346,0.9302277545046603,1.9370439999505553,-0.2900162043883573,3.0456309126608754,0.6743248728744715,-0.5903401467997768,2.0096529928463194,4.849690102226129
4,0.14497144621101785,0.9074527608967485,0.6037398016132508,0.9324873925350433,2.5047784001583526,0.7948562823347795,1.7728672418029487,1.4522247988144457,2.0096529928463194,1.3842968957879989
4,0.1450101440587673,1.9717748599679779,-0.04923610416956831,0.597635190063206,-0.639365529956696,3.0456309126608754,0.3996892806423522,-0.18182715767693225,2.337475537416187,0.22916582697528878
4,0.14627588616223883,-0.8664174042219669,-0.04923610416956831,0.2627829875913686,0.4086824467483202,-0.5556084958608782,0.3996892806423522,-0.5903401467997768,0.6983628145668486,-0.3483997074310662
2,0.14632748329257142,-0.15686933817448073,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.14775930365930098,1.2622267939204916,-0.37572405706097783,-0.07206921488046872,-0.639365529956696,1.2450112083999987,-0.14958190382188638,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,0.1483671823510319,1.9717748599679779,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,-0.698853088286125,1.8607377879372904,1.6818304482764517,3.694559033413419
4,0.14887186678209763,0.9074527608967485,-0.04923610416956831,0.2627829875913686,0.4086824467483202,-0.10545356979565897,-0.14958190382188638,-0.18182715767693225,-0.28510481914275465,3.116993499007064
4,0.15108086892446193,1.9717748599679779,2.2361795660702986,2.2718962024223925,1.8060797490216751,-0.5556084958608782,1.7728672418029487,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
4,0.15108248133478483,-1.22119143724571,0.9302277545046603,1.6021917974787179,2.5047784001583526,2.145321060530437,1.7728672418029487,0.6351988205687567,1.354007903706584,-0.3483997074310662
2,0.15316249065131765,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,0.04271772542711312,-0.3483997074310662
4,0.15316249065131765,0.5526787278730054,0.6037398016132508,0.2627829875913686,0.4086824467483202,-0.10545356979565897,1.4982316495708294,1.4522247988144457,1.6818304482764517,0.8067313613816438
2,0.15329954552876363,-1.22119143724571,-0.04923610416956831,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.4242174960540057,0.6351988205687567,0.04271772542711312,0.22916582697528878
4,0.15338016604490828,1.2622267939204916,0.9302277545046603,0.2627829875913686,0.05933312117998144,0.7948562823347795,1.4982316495708294,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.15387517601403666,1.9717748599679779,-0.04923610416956831,-0.07206921488046872,2.5047784001583526,-0.5556084958608782,1.7728672418029487,1.4522247988144457,0.04271772542711312,0.8067313613816438
4,0.1555907805975955,1.9717748599679779,2.2361795660702986,2.2718962024223925,0.05933312117998144,3.0456309126608754,1.2235960573387101,1.8607377879372904,-0.6129273637126224,-0.3483997074310662
2,0.15562141639373048,-0.5116433711982238,-0.04923610416956831,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.14958190382188638,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.15580200634989458,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.3996892806423522,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.15580200634989458,1.2622267939204916,-0.04923610416956831,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
4,0.15606321682220334,-0.15686933817448073,0.6037398016132508,0.597635190063206,2.5047784001583526,0.3447013562695602,1.7728672418029487,1.4522247988144457,0.6983628145668486,3.694559033413419
2,0.1560712788738178,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,0.3447013562695602,-0.14958190382188638,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.15634055139774106,-0.5116433711982238,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1569468176791491,-1.22119143724571,-0.7022120099523874,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1569468176791491,-0.15686933817448073,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.1570661360430432,1.9717748599679779,2.2361795660702986,2.2718962024223925,-0.2900162043883573,3.0456309126608754,1.7728672418029487,0.6351988205687567,0.04271772542711312,0.8067313613816438
4,0.15754502190894262,0.19790469484926235,-0.04923610416956831,0.597635190063206,-0.639365529956696,2.145321060530437,1.7728672418029487,0.6351988205687567,0.04271772542711312,-0.3483997074310662
4,0.15997814908618915,0.19790469484926235,0.2772518487218412,0.9324873925350433,1.4567304234533365,2.5954759865956563,0.9489604651065908,1.8607377879372904,2.337475537416187,-0.3483997074310662
2,0.1607343695276263,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.16150026443100077,0.9074527608967485,0.6037398016132508,-0.07206921488046872,1.4567304234533365,0.3447013562695602,1.7728672418029487,1.4522247988144457,0.6983628145668486,1.9618624301943537
2,0.16173567633814326,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.1623354929782597,1.2622267939204916,-0.04923610416956831,0.597635190063206,0.4086824467483202,0.7948562823347795,1.7728672418029487,-0.9988531359226211,1.0261853591367163,0.22916582697528878
2,0.16251769534474667,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,3.0456309126608754,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.1642397495695971,0.19790469484926235,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.16623591354933948,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.16684217983074748,0.19790469484926235,2.2361795660702986,1.6021917974787179,2.5047784001583526,2.145321060530437,1.7728672418029487,-0.18182715767693225,1.0261853591367163,0.8067313613816438
2,0.1673726628269795,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.16786928520643074,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.1687158006259499,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
2,0.17040560664434248,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.17041528110627985,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.17175358167428156,-0.15686933817448073,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.17219860692340022,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.17283550900094322,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.17295160254419156,1.6170008269442346,0.6037398016132508,0.597635190063206,0.4086824467483202,0.3447013562695602,0.3996892806423522,0.22668583144591223,0.04271772542711312,0.8067313613816438
2,0.1732756970190932,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.3996892806423522,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.17336760440749813,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.17557338172921666,-0.5116433711982238,0.2772518487218412,0.597635190063206,-0.2900162043883573,1.2450112083999987,1.2235960573387101,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
2,0.17557499413953956,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.4242174960540057,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
